com.samsung.shealth.exercise,6233003,13
live_data_internal,mission_value,subset_data,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
7181ff66-f7d4-09d5-9f7a-8be4db8f40d0.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,7181ff66-f7d4-09d5-9f7a-8be4db8f40d0.location_data_internal.json,,,388000,,,7181ff66-f7d4-09d5-9f7a-8be4db8f40d0.com.samsung.health.exercise.location_data.json,2022-08-25 01:27:46.000,11007,,65.51704,159.09908,130.0,,,-2.3827286,160.0,2022-08-25 01:35:54.517,2022-08-25 01:35:50.000,,10.3156595,,87.0,,1736.4265,,35.519825,,600.941,,UTC-0300,QRbb7eXJAm,,,7181ff66-f7d4-09d5-9f7a-8be4db8f40d0.com.samsung.health.exercise.live_data.json,,3.752356,com.sec.android.app.shealth,,,,2022-08-25 01:35:50.000,7181ff66-f7d4-09d5-9f7a-8be4db8f40d0,,
b1282692-5c5e-cc72-3634-c617778d6f99.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,3144000,,,,2022-05-31 19:45:31.000,15002,,0.0,0.0,114.0,,,0.0,144.0,2022-05-31 20:38:15.128,2022-05-31 20:37:56.000,,,,87.0,,,,384.04462,,0.0,,UTC-0300,QRbb7eXJAm,,,b1282692-5c5e-cc72-3634-c617778d6f99.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-05-31 20:37:56.000,b1282692-5c5e-cc72-3634-c617778d6f99,,
34de54d7-dce8-4a00-6057-eb6bcecc76c1.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,34de54d7-dce8-4a00-6057-eb6bcecc76c1.location_data_internal.json,,,1251000,,,34de54d7-dce8-4a00-6057-eb6bcecc76c1.com.samsung.health.exercise.location_data.json,2022-05-06 19:25:38.000,11007,,47.333286,868.07324,140.0,,,-9.383239,166.0,2022-05-06 19:50:14.683,2022-05-06 19:50:05.000,,8.782076,,110.0,,5953.823,,141.47623,,939.29834,,UTC-0300,QRbb7eXJAm,,,34de54d7-dce8-4a00-6057-eb6bcecc76c1.com.samsung.health.exercise.live_data.json,,4.602144,com.sec.android.app.shealth,,,,2022-05-06 19:50:05.000,34de54d7-dce8-4a00-6057-eb6bcecc76c1,,
da876073-0e4c-8240-f69a-5c90bc2da77f.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2990000,,,,2022-07-27 01:16:48.000,4004,,0.0,0.0,115.0,,,0.0,159.0,2022-07-27 02:11:35.945,2022-07-27 02:08:05.000,,,,76.0,,,,397.88837,,0.0,,UTC-0300,QRbb7eXJAm,,,da876073-0e4c-8240-f69a-5c90bc2da77f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-07-27 02:08:05.000,da876073-0e4c-8240-f69a-5c90bc2da77f,,
cb05604b-382d-f563-5e1f-a3261706dc80.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,cb05604b-382d-f563-5e1f-a3261706dc80.location_data_internal.json,,,2643000,,,cb05604b-382d-f563-5e1f-a3261706dc80.com.samsung.health.exercise.location_data.json,2022-06-29 20:04:55.000,11007,,4.7390184,63.031044,72.0,,,-5.4514546,138.0,2022-06-29 21:00:17.406,2022-06-29 21:00:10.000,,6.1029663,,51.0,,1422.0817,,32.54692,,42.4494,,UTC-0300,QRbb7eXJAm,,,cb05604b-382d-f563-5e1f-a3261706dc80.com.samsung.health.exercise.live_data.json,,0.5432779,com.sec.android.app.shealth,,,,2022-06-29 21:00:10.000,cb05604b-382d-f563-5e1f-a3261706dc80,,
a9247892-41a6-b3c6-bf38-1dff7c5788fe.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,a9247892-41a6-b3c6-bf38-1dff7c5788fe.location_data_internal.json,,,723000,,,a9247892-41a6-b3c6-bf38-1dff7c5788fe.com.samsung.health.exercise.location_data.json,2022-05-31 20:47:25.000,1001,,0.0,,107.0,,,0.0,115.0,2022-05-31 20:59:28.000,2022-05-31 20:59:28.000,,1.4767578,95.11428,90.0,,742.71484,,33.80847,114.0,,,UTC-0300,QRbb7eXJAm,,,a9247892-41a6-b3c6-bf38-1dff7c5788fe.com.samsung.health.exercise.live_data.json,,1.027268,com.sec.android.app.shealth,,,,2022-05-31 20:59:28.000,a9247892-41a6-b3c6-bf38-1dff7c5788fe,,
c0e1ae90-6b0b-8192-992b-abcadb3864c3.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,c0e1ae90-6b0b-8192-992b-abcadb3864c3.location_data_internal.json,,,663000,,,c0e1ae90-6b0b-8192-992b-abcadb3864c3.com.samsung.health.exercise.location_data.json,2022-08-25 21:55:53.000,1001,,0.0,,102.0,,,0.0,104.0,2022-08-25 22:06:56.000,2022-08-25 22:06:56.000,,1.5575196,102.30512,98.0,,851.4844,,37.985474,119.0,,,UTC-0300,QRbb7eXJAm,,,c0e1ae90-6b0b-8192-992b-abcadb3864c3.com.samsung.health.exercise.live_data.json,,1.2842902,com.sec.android.app.shealth,,,,2022-08-25 22:06:56.000,c0e1ae90-6b0b-8192-992b-abcadb3864c3,,
76ba3d4f-b4a7-2364-d5c9-5a179fefd5db.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,76ba3d4f-b4a7-2364-d5c9-5a179fefd5db.location_data_internal.json,,,661000,,,76ba3d4f-b4a7-2364-d5c9-5a179fefd5db.com.samsung.health.exercise.location_data.json,2022-07-27 22:40:57.000,1001,,0.0,,113.0,,,0.0,116.0,2022-07-27 22:51:58.000,2022-07-27 22:51:58.000,,2.123584,107.26153,110.0,,882.1465,,39.006317,161.0,,,UTC-0300,QRbb7eXJAm,,,76ba3d4f-b4a7-2364-d5c9-5a179fefd5db.com.samsung.health.exercise.live_data.json,,1.3345635,com.sec.android.app.shealth,,,,2022-07-27 22:51:58.000,76ba3d4f-b4a7-2364-d5c9-5a179fefd5db,,
0f291c72-0c2e-5eb3-ff65-7328ec8848df.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,0f291c72-0c2e-5eb3-ff65-7328ec8848df.location_data_internal.json,,,923000,,,0f291c72-0c2e-5eb3-ff65-7328ec8848df.com.samsung.health.exercise.location_data.json,2022-05-06 19:55:36.000,11007,,47.316624,886.61005,129.0,,,-5.504443,156.0,2022-05-06 20:12:56.491,2022-05-06 20:12:47.000,,8.611438,,106.0,,4602.9697,,112.57937,,862.2122,,UTC-0300,QRbb7eXJAm,,,0f291c72-0c2e-5eb3-ff65-7328ec8848df.com.samsung.health.exercise.live_data.json,,4.798827,com.sec.android.app.shealth,,,,2022-05-06 20:12:47.000,0f291c72-0c2e-5eb3-ff65-7328ec8848df,,
e0aadda4-a209-7cc4-b106-b7b53c2f8004.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,e0aadda4-a209-7cc4-b106-b7b53c2f8004.location_data_internal.json,,,312000,,,e0aadda4-a209-7cc4-b106-b7b53c2f8004.com.samsung.health.exercise.location_data.json,2022-06-29 21:46:52.000,11007,,12.01675,147.744,70.0,,,-6.705378,89.0,2022-06-29 21:52:54.936,2022-06-29 21:52:50.000,,5.505024,,62.0,,915.00745,,22.544226,,100.92145,,UTC-0300,QRbb7eXJAm,,,e0aadda4-a209-7cc4-b106-b7b53c2f8004.com.samsung.health.exercise.live_data.json,,2.355348,com.sec.android.app.shealth,,,,2022-06-29 21:52:50.000,e0aadda4-a209-7cc4-b106-b7b53c2f8004,,
12bc2559-fd3e-1fe3-cc5d-af6bc9a5b2a9.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,1619000,,,,2022-06-01 01:12:48.000,4004,,0.0,0.0,113.0,,,0.0,152.0,2022-07-20 15:53:36.920,2022-06-01 01:39:47.000,,,,89.0,,,,215.58372,,0.0,,UTC-0300,QRbb7eXJAm,,,12bc2559-fd3e-1fe3-cc5d-af6bc9a5b2a9.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-06-01 01:39:47.000,12bc2559-fd3e-1fe3-cc5d-af6bc9a5b2a9,,
727de9bd-a536-9120-fef0-0186ad52ac03.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2732000,,,,2022-05-06 20:17:15.000,15002,,0.0,0.0,116.0,,,0.0,164.0,2022-05-06 21:02:57.901,2022-05-06 21:02:52.000,,,,78.0,,,,332.37552,,0.0,,UTC-0300,QRbb7eXJAm,,,727de9bd-a536-9120-fef0-0186ad52ac03.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-05-06 21:02:52.000,727de9bd-a536-9120-fef0-0186ad52ac03,,
195c99ed-f0ad-b20d-b52f-c60851fe1368.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,3134000,,,,2022-08-25 22:07:00.000,15002,,0.0,0.0,102.0,,,0.0,150.0,2022-08-27 17:58:45.208,2022-08-25 22:59:14.000,,,,48.0,,,,381.36713,,0.0,,UTC-0300,QRbb7eXJAm,,,195c99ed-f0ad-b20d-b52f-c60851fe1368.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-08-25 22:59:14.000,195c99ed-f0ad-b20d-b52f-c60851fe1368,,
1eab6e0b-23a2-ebdc-d3e9-74574850cc77.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,3169000,,,,2022-07-27 22:52:02.000,15002,,0.0,0.0,112.0,,,0.0,157.0,2022-07-28 21:22:15.806,2022-07-27 23:44:51.000,,,,64.0,,,,385.62677,,0.0,,UTC-0300,QRbb7eXJAm,,,1eab6e0b-23a2-ebdc-d3e9-74574850cc77.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-07-27 23:44:51.000,1eab6e0b-23a2-ebdc-d3e9-74574850cc77,,
693d75ec-7812-2f8e-448d-9c2e49123517.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,1594000,,,,2022-06-01 01:44:22.000,4004,,0.0,0.0,125.0,,,0.0,152.0,2022-07-20 15:53:34.341,2022-06-01 02:10:57.000,,,,98.0,,,,212.0561,,0.0,,UTC-0300,QRbb7eXJAm,,,693d75ec-7812-2f8e-448d-9c2e49123517.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-06-01 02:10:57.000,693d75ec-7812-2f8e-448d-9c2e49123517,,
95437626-517d-8841-54d2-79c292733c3a.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,,,,674000,,,,2022-05-07 12:59:20.000,0,,0.0,,124.0,,,0.0,128.0,2022-05-07 13:10:34.000,2022-05-07 13:10:34.000,,,,124.0,,,,47.55,,,,UTC-0300,QRbb7eXJAm,,,95437626-517d-8841-54d2-79c292733c3a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-05-07 13:10:34.000,95437626-517d-8841-54d2-79c292733c3a,,
78924d23-9bf2-28d0-c933-0fcda6f9f3e5.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2746000,,,,2022-08-25 23:06:33.000,0,,0.0,0.0,131.0,,,0.0,173.0,2022-08-27 17:59:47.915,2022-08-25 23:59:27.000,,,,95.0,,,,182.70383,,0.0,,UTC-0300,QRbb7eXJAm,,,78924d23-9bf2-28d0-c933-0fcda6f9f3e5.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-08-25 23:59:27.000,78924d23-9bf2-28d0-c933-0fcda6f9f3e5,,
475f00c4-f33a-12f3-dfb1-e2553afc324e.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,3353000,,,,2022-05-07 13:10:38.000,15002,,0.0,0.0,95.0,,,0.0,169.0,2022-05-07 14:06:37.951,2022-05-07 14:06:32.000,,,,64.0,,,,408.19717,,0.0,,UTC-0300,QRbb7eXJAm,,,475f00c4-f33a-12f3-dfb1-e2553afc324e.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-05-07 14:06:32.000,475f00c4-f33a-12f3-dfb1-e2553afc324e,,
623c33fb-1087-d01d-6692-e67e349a24fe.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,623c33fb-1087-d01d-6692-e67e349a24fe.location_data_internal.json,,,718000,,,623c33fb-1087-d01d-6692-e67e349a24fe.com.samsung.health.exercise.location_data.json,2022-06-29 22:11:40.000,1001,,0.0,,121.0,,,0.0,128.0,2022-06-29 22:23:38.000,2022-06-29 22:23:38.000,,2.5985005,105.42308,120.0,,868.4315,,44.51507,157.0,,,UTC-0300,QRbb7eXJAm,,,623c33fb-1087-d01d-6692-e67e349a24fe.com.samsung.health.exercise.live_data.json,,1.2095146,com.sec.android.app.shealth,,,,2022-06-29 22:23:38.000,623c33fb-1087-d01d-6692-e67e349a24fe,,
240ad7a0-4741-ced1-583f-7be151731682.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,240ad7a0-4741-ced1-583f-7be151731682.location_data_internal.json,,,250000,,,240ad7a0-4741-ced1-583f-7be151731682.com.samsung.health.exercise.location_data.json,2022-06-01 21:41:51.000,1002,,-2.4472587,54.485683,139.0,,,-6.821864,152.0,2022-06-01 21:46:06.543,2022-06-01 21:46:02.000,,3.5510957,134.5,102.0,,753.7649,,52.918747,159.0,15.145004,,UTC-0300,QRbb7eXJAm,,,240ad7a0-4741-ced1-583f-7be151731682.com.samsung.health.exercise.live_data.json,,3.0150595,com.sec.android.app.shealth,,,,2022-06-01 21:46:02.000,240ad7a0-4741-ced1-583f-7be151731682,,
57fad4e7-57e9-b2ca-8084-6d3321c3a9c5.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,57fad4e7-57e9-b2ca-8084-6d3321c3a9c5.location_data_internal.json,,,712000,,,57fad4e7-57e9-b2ca-8084-6d3321c3a9c5.com.samsung.health.exercise.location_data.json,2022-07-28 22:10:44.000,1001,,0.0,,112.0,,,0.0,131.0,2022-07-28 22:22:36.000,2022-07-28 22:22:36.000,,2.6156576,91.19231,97.0,,828.4912,,36.759705,135.0,,,UTC-0300,QRbb7eXJAm,,,57fad4e7-57e9-b2ca-8084-6d3321c3a9c5.com.samsung.health.exercise.live_data.json,,1.1636113,com.sec.android.app.shealth,,,,2022-07-28 22:22:36.000,57fad4e7-57e9-b2ca-8084-6d3321c3a9c5,,
bb483949-5b9d-47bc-3ed2-bcc58bf45644.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2550000,,,,2022-06-29 22:23:43.000,15002,,0.0,0.0,118.0,,,0.0,149.0,2022-07-02 00:48:20.036,2022-06-29 23:06:13.000,,,,90.0,,,,310.29193,,0.0,,UTC-0300,QRbb7eXJAm,,,bb483949-5b9d-47bc-3ed2-bcc58bf45644.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-06-29 23:06:13.000,bb483949-5b9d-47bc-3ed2-bcc58bf45644,,
8f6cc430-2784-694c-e289-ad24937faa8f.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,3984000,,,,2022-06-01 21:50:09.000,15002,,0.0,0.0,123.0,,,0.0,150.0,2022-06-01 22:58:20.048,2022-06-01 22:58:18.000,,,,69.0,,,,484.74905,,0.0,,UTC-0300,QRbb7eXJAm,,,8f6cc430-2784-694c-e289-ad24937faa8f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-06-01 22:58:18.000,8f6cc430-2784-694c-e289-ad24937faa8f,,
e395b482-55b0-17c1-ab9f-7e6d781bd982.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,e395b482-55b0-17c1-ab9f-7e6d781bd982.location_data_internal.json,,,5648000,,,e395b482-55b0-17c1-ab9f-7e6d781bd982.com.samsung.health.exercise.location_data.json,2022-05-07 14:06:44.000,11007,,15.037464,51.467045,108.0,,,-10.979693,137.0,2022-05-07 19:10:59.234,2022-05-07 15:49:04.000,,5.3273945,,70.0,,14511.963,,505.5161,,228.50066,,UTC-0300,QRbb7eXJAm,,,e395b482-55b0-17c1-ab9f-7e6d781bd982.com.samsung.health.exercise.live_data.json,,2.5453813,com.sec.android.app.shealth,,,,2022-05-07 15:49:04.000,e395b482-55b0-17c1-ab9f-7e6d781bd982,,
2ac60ab5-cd99-3206-bdd6-9e4f65d5d79b.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2289000,,,,2022-07-28 22:22:40.000,15002,,0.0,0.0,101.0,,,0.0,142.0,2022-07-28 23:00:59.674,2022-07-28 23:00:51.000,,,,75.0,,,,279.01398,,0.0,,UTC-0300,QRbb7eXJAm,,,2ac60ab5-cd99-3206-bdd6-9e4f65d5d79b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-07-28 23:00:51.000,2ac60ab5-cd99-3206-bdd6-9e4f65d5d79b,,
5e90b710-071a-444b-2171-8868a58de9ff.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,5e90b710-071a-444b-2171-8868a58de9ff.location_data_internal.json,,,826000,,,5e90b710-071a-444b-2171-8868a58de9ff.com.samsung.health.exercise.location_data.json,2022-08-26 00:08:18.000,1001,,0.0,,73.0,,,0.0,114.0,2022-08-26 00:22:04.000,2022-08-26 00:22:04.000,,1.9610351,99.63333,52.0,,885.3789,,39.950684,152.0,,,UTC-0300,QRbb7eXJAm,,,5e90b710-071a-444b-2171-8868a58de9ff.com.samsung.health.exercise.live_data.json,,1.0718873,com.sec.android.app.shealth,,,,2022-08-26 00:22:04.000,5e90b710-071a-444b-2171-8868a58de9ff,,
daef508c-66ce-0f37-0a2b-28e5a66db7cd.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,2944000,,,,2022-07-28 23:05:58.000,0,,0.0,0.0,121.0,,,0.0,167.0,2022-07-29 00:01:12.474,2022-07-29 00:01:05.000,,,,76.0,,,,195.88248,,0.0,,UTC-0300,QRbb7eXJAm,,,daef508c-66ce-0f37-0a2b-28e5a66db7cd.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-07-29 00:01:05.000,daef508c-66ce-0f37-0a2b-28e5a66db7cd,,
9a7fbbc9-e095-83bc-d45e-0230d1c7fba5.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,9a7fbbc9-e095-83bc-d45e-0230d1c7fba5.location_data_internal.json,,,847000,,,9a7fbbc9-e095-83bc-d45e-0230d1c7fba5.com.samsung.health.exercise.location_data.json,2022-06-01 22:59:55.000,1001,,0.0,,102.0,,,0.0,106.0,2022-06-01 23:14:02.000,2022-06-01 23:14:02.000,,1.5551188,91.337494,98.0,,901.4912,,41.349335,120.0,,,UTC-0300,QRbb7eXJAm,,,9a7fbbc9-e095-83bc-d45e-0230d1c7fba5.com.samsung.health.exercise.live_data.json,,1.0643344,com.sec.android.app.shealth,,,,2022-06-01 23:14:02.000,9a7fbbc9-e095-83bc-d45e-0230d1c7fba5,,
7ec74e4c-02f8-04d4-6535-5accb3e81cb2.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,7ec74e4c-02f8-04d4-6535-5accb3e81cb2.location_data_internal.json,,,695000,,,7ec74e4c-02f8-04d4-6535-5accb3e81cb2.com.samsung.health.exercise.location_data.json,2022-05-07 16:04:46.000,1001,,0.0,,83.0,,,0.0,92.0,2022-05-07 16:16:21.000,2022-05-07 16:16:21.000,,1.8063151,93.88461,71.0,,664.15234,,30.589355,141.0,,,UTC-0300,QRbb7eXJAm,,,7ec74e4c-02f8-04d4-6535-5accb3e81cb2.com.samsung.health.exercise.live_data.json,,0.95561486,com.sec.android.app.shealth,,,,2022-05-07 16:16:21.000,7ec74e4c-02f8-04d4-6535-5accb3e81cb2,,
dc6671a0-6233-b7e9-d2fd-f9f664c0ef8d.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,dc6671a0-6233-b7e9-d2fd-f9f664c0ef8d.location_data_internal.json,,,1084000,,,dc6671a0-6233-b7e9-d2fd-f9f664c0ef8d.com.samsung.health.exercise.location_data.json,2022-06-29 23:06:54.000,1001,,0.0,,111.0,,,0.0,123.0,2022-06-29 23:24:58.000,2022-06-29 23:24:58.000,,1.8181152,93.939995,98.0,,1091.2642,,50.006622,138.0,,,UTC-0300,QRbb7eXJAm,,,dc6671a0-6233-b7e9-d2fd-f9f664c0ef8d.com.samsung.health.exercise.live_data.json,,1.0067012,com.sec.android.app.shealth,,,,2022-06-29 23:24:58.000,dc6671a0-6233-b7e9-d2fd-f9f664c0ef8d,,
a3c6fcee-50d9-2fd3-c777-344338c44e60.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,,,,804000,,,,2022-05-09 03:23:37.000,1001,,0.0,,74.0,,,0.0,87.0,2022-05-09 03:37:01.000,2022-05-09 03:37:01.000,,1.5678222,92.10666,60.0,,746.2427,,34.227936,119.0,,,UTC-0300,QRbb7eXJAm,,,a3c6fcee-50d9-2fd3-c777-344338c44e60.com.samsung.health.exercise.live_data.json,,0.9281625,com.sec.android.app.shealth,,,,2022-05-09 03:37:01.000,a3c6fcee-50d9-2fd3-c777-344338c44e60,,
f2a2c169-ea27-fec1-eac8-848079266f26.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,f2a2c169-ea27-fec1-eac8-848079266f26.location_data_internal.json,,,790000,,,f2a2c169-ea27-fec1-eac8-848079266f26.com.samsung.health.exercise.location_data.json,2022-08-26 21:28:00.000,1001,,0.0,,107.0,,,0.0,124.0,2022-08-26 21:41:10.000,2022-08-26 21:41:10.000,,1.5594727,101.766655,90.0,,929.23047,,41.376343,119.0,,,UTC-0300,QRbb7eXJAm,,,f2a2c169-ea27-fec1-eac8-848079266f26.com.samsung.health.exercise.live_data.json,,1.176241,com.sec.android.app.shealth,,,,2022-08-26 21:41:10.000,f2a2c169-ea27-fec1-eac8-848079266f26,,
b1e9e0d2-f482-6711-eab6-b63f30d69d5f.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,,,,711000,,,,2022-06-02 17:51:41.000,1001,,0.0,,109.0,,,0.0,118.0,2022-06-02 18:03:32.000,2022-06-02 18:03:32.000,,1.5741618,104.143585,104.0,,920.5127,,41.436188,120.0,,,UTC-0300,QRbb7eXJAm,,,b1e9e0d2-f482-6711-eab6-b63f30d69d5f.com.samsung.health.exercise.live_data.json,,1.2946733,com.sec.android.app.shealth,,,,2022-06-02 18:03:32.000,b1e9e0d2-f482-6711-eab6-b63f30d69d5f,,
9df0dbf7-1ab3-4c7c-e8f6-e32fa700c9b3.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,9df0dbf7-1ab3-4c7c-e8f6-e32fa700c9b3.location_data_internal.json,,,821000,,,9df0dbf7-1ab3-4c7c-e8f6-e32fa700c9b3.com.samsung.health.exercise.location_data.json,2022-07-29 00:02:40.000,1001,,0.0,,114.0,,,0.0,134.0,2022-07-29 00:16:21.000,2022-07-29 00:16:21.000,,2.2953775,85.566666,103.0,,898.56836,,40.783264,119.0,,,UTC-0300,QRbb7eXJAm,,,9df0dbf7-1ab3-4c7c-e8f6-e32fa700c9b3.com.samsung.health.exercise.live_data.json,,1.0944804,com.sec.android.app.shealth,,,,2022-07-29 00:16:21.000,9df0dbf7-1ab3-4c7c-e8f6-e32fa700c9b3,,
57b4d819-19c5-a5c3-2e5e-db5071f2d593.live_data_internal.json,,,,,,,,,,1,,,,,1,,,,,,,,3211000,,,,2022-08-26 21:41:39.000,15002,,0.0,0.0,135.0,,,0.0,162.0,2022-08-27 17:35:50.527,2022-08-26 22:35:11.000,,,,88.0,,,,390.73834,,0.0,,UTC-0300,QRbb7eXJAm,,,57b4d819-19c5-a5c3-2e5e-db5071f2d593.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2022-08-26 22:35:11.000,57b4d819-19c5-a5c3-2e5e-db5071f2d593,,
3e1f2058-c130-4214-2fea-9b16eddd12d3.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,3e1f2058-c130-4214-2fea-9b16eddd12d3.location_data_internal.json,,,715000,,,3e1f2058-c130-4214-2fea-9b16eddd12d3.com.samsung.health.exercise.location_data.json,2022-05-09 20:32:14.000,1001,,0.0,,104.0,,,0.0,107.0,2022-05-09 20:44:09.000,2022-05-09 20:44:09.000,,1.9465277,100.48205,99.0,,743.251,,33.545563,150.66666,,,UTC-0300,QRbb7eXJAm,,,3e1f2058-c130-4214-2fea-9b16eddd12d3.com.samsung.health.exercise.live_data.json,,1.0395118,com.sec.android.app.shealth,,,,2022-05-09 20:44:09.000,3e1f2058-c130-4214-2fea-9b16eddd12d3,,
9681513b-61b4-1678-6e6a-6ae79c678b85.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,9681513b-61b4-1678-6e6a-6ae79c678b85.location_data_internal.json,,,841000,,,9681513b-61b4-1678-6e6a-6ae79c678b85.com.samsung.health.exercise.location_data.json,2022-06-30 15:30:33.000,1001,,0.0,,82.0,,,0.0,85.0,2022-06-30 15:44:34.000,2022-06-30 15:44:34.000,,2.302181,89.1625,74.0,,947.5322,,43.304855,113.0,,,UTC-0300,QRbb7eXJAm,,,9681513b-61b4-1678-6e6a-6ae79c678b85.com.samsung.health.exercise.live_data.json,,1.1266732,com.sec.android.app.shealth,,,,2022-06-30 15:44:34.000,9681513b-61b4-1678-6e6a-6ae79c678b85,,
83a983c0-0e3b-b98f-5da0-c16a89abdbaa.live_data_internal.json,,,,,,,,,,4,,,,,,,,,,83a983c0-0e3b-b98f-5da0-c16a89abdbaa.location_data_internal.json,,,888000,,,83a983c0-0e3b-b98f-5da0-c16a89abdbaa.com.samsung.health.exercise.location_data.json,2022-06-02 18:27:56.000,1001,,0.0,,108.0,,,0.0,118.0,2022-06-02 18:42:44.000,2022-06-02 18:42:44.000,,1.969401,100.9125,96.0,,967.53125,,43.46588,150.0,,,UTC-0300,QRbb7eXJAm,,,83a983c0-0e3b-b98f-5da0-c16a89abdbaa.com.samsung.health.exercise.live_data.json,,1.0895622,com.sec.android.app.shealth,,,,2022-06-02 18:42:44.000,83a983c0-0e3b-b98f-5da0-c16a89abdbaa,,
