com.samsung.shealth.calories_burned.details,6233003,2
active_calories_goal,version,extra_data,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,bb9175f4-ee78-4e11-8c35-be8f364686e1.extra_data.json,0.0,941137,1693.8339,2020-05-07 03:00:02.001,2020-05-06 03:00:01.350,60.91999,yfgkJHa6g4,com.sec.android.app.shealth,bb9175f4-ee78-4e11-8c35-be8f364686e1,1588723200000,
,,69510974-0411-4a4b-b882-ec07e75a4af1.extra_data.json,0.0,604969,1700.4968,2020-08-12 03:00:01.930,2020-08-11 03:00:01.686,40.040005,yfgkJHa6g4,com.sec.android.app.shealth,69510974-0411-4a4b-b882-ec07e75a4af1,1597104000000,
,,d641b2db-b5bc-4b63-9058-c10cad3382b3.extra_data.json,0.0,2671076,1659.5457,2020-01-30 11:42:45.837,2020-01-29 03:00:00.604,179.06996,yfgkJHa6g4,com.sec.android.app.shealth,d641b2db-b5bc-4b63-9058-c10cad3382b3,1580256000000,
,,e079f449-adeb-4bd6-9d30-8b2e080681e7.extra_data.json,0.0,1013173,1692.406,2020-12-04 01:17:02.902,2020-11-06 03:00:00.867,60.589996,yfgkJHa6g4,com.sec.android.app.shealth,e079f449-adeb-4bd6-9d30-8b2e080681e7,1604620800000,
,,95850007-304c-438a-bde2-07f265f806f7.extra_data.json,150.2,7832585,1546.6976,2021-01-28 01:43:01.509,2021-01-11 21:23:25.924,700.2196,yfgkJHa6g4,com.sec.android.app.shealth,95850007-304c-438a-bde2-07f265f806f7,1609372800000,
,,1ea1e22b-d25e-4cb3-bd1a-61e7a71493ec.extra_data.json,0.0,1319326,1686.3379,2020-05-08 03:00:00.803,2020-05-07 03:00:01.539,85.160034,yfgkJHa6g4,com.sec.android.app.shealth,1ea1e22b-d25e-4cb3-bd1a-61e7a71493ec,1588809600000,
,,0e0f97c7-b058-4dfc-ae84-b3b8d60752f2.extra_data.json,327.7,7109497,1581.9938,2018-11-20 02:00:04.005,2018-11-19 02:00:01.490,512.32666,zjIwstRrv1,com.sec.android.app.shealth,0e0f97c7-b058-4dfc-ae84-b3b8d60752f2,1542585600000,
,,ab5e5f71-375f-45c7-a09b-0096fe7d575a.extra_data.json,0.0,516925,1702.2418,2020-08-13 03:00:01.329,2020-08-12 03:00:01.606,34.370003,yfgkJHa6g4,com.sec.android.app.shealth,ab5e5f71-375f-45c7-a09b-0096fe7d575a,1597190400000,
,,9f0a90d1-0ccc-4b3a-9b82-16fbf45f1a0c.extra_data.json,0.0,1632636,1680.1279,2020-01-31 03:00:01.052,2020-01-30 11:42:39.220,104.16002,yfgkJHa6g4,com.sec.android.app.shealth,9f0a90d1-0ccc-4b3a-9b82-16fbf45f1a0c,1580342400000,
,,47d74e66-6f0d-46f2-b78a-a669f961dffb.extra_data.json,0.0,1542104,1681.9224,2020-05-09 03:00:01.022,2020-05-08 03:00:00.270,100.83001,yfgkJHa6g4,com.sec.android.app.shealth,47d74e66-6f0d-46f2-b78a-a669f961dffb,1588896000000,
,,c94513df-d66a-4885-b314-097b6559b4d1.extra_data.json,0.0,4600926,1610.3168,2021-02-10 02:01:01.287,2021-01-13 03:00:00.899,956.9013,yfgkJHa6g4,com.sec.android.app.shealth,c94513df-d66a-4885-b314-097b6559b4d1,1610496000000,
,,0532c7c0-47e5-4cdf-8dc6-c9a52828f070.extra_data.json,0.0,5113117,1611.1432,2020-12-05 02:51:02.377,2020-11-07 03:01:38.124,409.2499,yfgkJHa6g4,com.sec.android.app.shealth,0532c7c0-47e5-4cdf-8dc6-c9a52828f070,1604707200000,
,,ebd8b1d5-23c0-4bee-a5d1-bd188e2bee8f.extra_data.json,0.0,825746,1696.121,2020-08-14 03:00:01.021,2020-08-13 03:00:00.918,56.44001,yfgkJHa6g4,com.sec.android.app.shealth,ebd8b1d5-23c0-4bee-a5d1-bd188e2bee8f,1597276800000,
,,f2cb082c-097f-40f7-b55c-ee7ab5888c0b.extra_data.json,0.0,1021844,1692.2343,2020-05-10 13:07:49.987,2020-05-09 03:00:00.522,64.520004,yfgkJHa6g4,com.sec.android.app.shealth,f2cb082c-097f-40f7-b55c-ee7ab5888c0b,1588982400000,
,,7ab414f9-027f-46d1-a436-e9c2a9cef650.extra_data.json,0.0,2288664,1667.1252,2020-02-01 03:00:02.389,2020-01-31 03:00:00.573,158.65001,yfgkJHa6g4,com.sec.android.app.shealth,7ab414f9-027f-46d1-a436-e9c2a9cef650,1580428800000,
,,51f22abd-28af-4a5e-aae0-1e80ef72f0c9.extra_data.json,0.0,3929054,1628.6587,2021-01-18 01:25:03.443,2021-01-13 21:32:13.177,476.9893,yfgkJHa6g4,com.sec.android.app.shealth,51f22abd-28af-4a5e-aae0-1e80ef72f0c9,1608508800000,
,,a1010215-5ea4-4d01-b7f4-57a7c357ed49.extra_data.json,0.0,4409873,1625.0819,2020-12-06 01:24:02.046,2020-11-08 03:00:00.591,268.66998,yfgkJHa6g4,com.sec.android.app.shealth,a1010215-5ea4-4d01-b7f4-57a7c357ed49,1604793600000,
,,347a5501-fc34-4a59-bfc5-969befcf7c99.extra_data.json,0.0,6767002,1578.949,2018-09-07 19:35:50.678,2018-09-03 03:01:44.537,491.81085,zjIwstRrv1,com.sec.android.app.shealth,347a5501-fc34-4a59-bfc5-969befcf7c99,1535932800000,
,,ba1e8bd5-236c-4b6d-85ae-64569120a895.extra_data.json,0.0,747040,1697.6809,2020-08-15 03:00:01.874,2020-08-14 03:00:00.545,47.959995,yfgkJHa6g4,com.sec.android.app.shealth,ba1e8bd5-236c-4b6d-85ae-64569120a895,1597363200000,
,,4f511d53-8529-46b2-aa70-40fd8c7bc4fb.extra_data.json,0.0,3472417,1643.6627,2020-02-02 03:00:00.766,2020-02-01 03:00:01.735,418.06448,yfgkJHa6g4,com.sec.android.app.shealth,4f511d53-8529-46b2-aa70-40fd8c7bc4fb,1580515200000,
,,ca283c8c-7e07-4cac-88c3-956201f53184.extra_data.json,0.0,943671,1693.7836,2020-12-07 02:35:55.673,2020-11-09 03:00:01.020,58.030006,yfgkJHa6g4,com.sec.android.app.shealth,ca283c8c-7e07-4cac-88c3-956201f53184,1604880000000,
,,739c2438-0dfe-4d0e-944b-dfb6a42cef05.extra_data.json,0.0,1328530,1686.1555,2020-05-11 03:00:01.161,2020-05-10 13:07:45.433,79.72,yfgkJHa6g4,com.sec.android.app.shealth,739c2438-0dfe-4d0e-944b-dfb6a42cef05,1589068800000,
,,649a9359-5728-4bf5-baf6-04dfc063bd73.extra_data.json,0.0,5097529,1600.5405,2021-02-11 02:22:04.276,2021-01-14 03:00:00.206,691.9607,yfgkJHa6g4,com.sec.android.app.shealth,649a9359-5728-4bf5-baf6-04dfc063bd73,1610582400000,
,,0348dfe2-6e8c-46b3-a3ad-8d8f90e35a12.extra_data.json,0.0,1255294,1687.607,2020-08-16 03:00:00.744,2020-08-15 03:00:01.618,82.12001,yfgkJHa6g4,com.sec.android.app.shealth,0348dfe2-6e8c-46b3-a3ad-8d8f90e35a12,1597449600000,
,,dbaa4233-6965-46ae-bce3-f21506abf6fb.extra_data.json,0.0,4738275,1618.5729,2020-02-03 03:00:01.019,2020-02-02 03:00:00.395,317.66855,yfgkJHa6g4,com.sec.android.app.shealth,dbaa4233-6965-46ae-bce3-f21506abf6fb,1580601600000,
,,3d5a216e-6f07-45a4-b10e-0c8d67b3d626.extra_data.json,0.0,1492209,1688.4902,2019-04-01 03:00:04.146,2019-03-31 03:00:00.928,93.32,zjIwstRrv1,com.sec.android.app.shealth,3d5a216e-6f07-45a4-b10e-0c8d67b3d626,1553990400000,
,,5c0b3933-d5be-4e2f-bf21-7f1ae14036ae.extra_data.json,0.0,2053793,1660.4603,2021-02-12 02:58:04.712,2021-01-15 03:00:00.783,127.84239,yfgkJHa6g4,com.sec.android.app.shealth,5c0b3933-d5be-4e2f-bf21-7f1ae14036ae,1610668800000,
,,4f4a70c7-9366-4b54-9128-53e9742166ce.extra_data.json,0.0,1225412,1688.1995,2020-12-08 02:58:00.304,2020-11-10 03:00:00.752,75.43,yfgkJHa6g4,com.sec.android.app.shealth,4f4a70c7-9366-4b54-9128-53e9742166ce,1604966400000,
,,1b515906-9e40-4701-8dbf-1ed827518754.extra_data.json,0.0,963148,1693.3975,2020-08-17 03:00:01.892,2020-08-16 03:00:00.381,63.13001,yfgkJHa6g4,com.sec.android.app.shealth,1b515906-9e40-4701-8dbf-1ed827518754,1597536000000,
,,de0ab34c-ef08-4a69-a5e4-7705bb628fa0.extra_data.json,0.0,1114155,1690.4045,2020-05-12 03:00:02.146,2020-05-11 03:00:00.615,73.55001,yfgkJHa6g4,com.sec.android.app.shealth,de0ab34c-ef08-4a69-a5e4-7705bb628fa0,1589155200000,
,,38990358-72a8-416f-86a2-eb1276156b19.extra_data.json,0.0,2099104,1676.4214,2019-07-26 23:01:00.906,2019-07-25 23:00:18.164,139.37,zjIwstRrv1,com.sec.android.app.shealth,38990358-72a8-416f-86a2-eb1276156b19,1564099200000,
,,4f803abb-07ac-4bf7-a3b0-5531a6aea3aa.extra_data.json,0.0,470902,1703.154,2020-02-04 03:00:00.920,2020-02-03 03:00:00.748,27.340004,yfgkJHa6g4,com.sec.android.app.shealth,4f803abb-07ac-4bf7-a3b0-5531a6aea3aa,1580688000000,
,,7f83be26-80bf-46ea-a8c9-736854d26c2b.extra_data.json,0.0,4592328,1610.4861,2021-02-13 02:41:03.036,2021-01-16 03:00:00.856,514.6959,yfgkJHa6g4,com.sec.android.app.shealth,7f83be26-80bf-46ea-a8c9-736854d26c2b,1610755200000,
,,fa1c9430-36b6-4d7a-8331-3e27e03b33e1.extra_data.json,0.0,2280843,1667.2803,2020-08-18 03:00:00.688,2020-08-17 03:00:01.597,147.19998,yfgkJHa6g4,com.sec.android.app.shealth,fa1c9430-36b6-4d7a-8331-3e27e03b33e1,1597622400000,
,,0f078716-0c0b-484c-9b8b-48d953ea17b2.extra_data.json,327.7,6679997,1590.563,2018-11-13 02:00:03.647,2018-11-12 02:00:01.784,459.10403,zjIwstRrv1,com.sec.android.app.shealth,0f078716-0c0b-484c-9b8b-48d953ea17b2,1541980800000,
,,be451d6f-b414-48af-add7-ce934209fa77.extra_data.json,0.0,1188564,1688.9298,2020-05-13 03:00:00.738,2020-05-12 03:00:01.689,75.99,yfgkJHa6g4,com.sec.android.app.shealth,be451d6f-b414-48af-add7-ce934209fa77,1589241600000,
,,9dfa94da-d369-4a82-b69d-2e049224c4fa.extra_data.json,0.0,1081664,1691.0485,2020-02-05 03:00:00.651,2020-02-04 03:00:00.473,70.920006,yfgkJHa6g4,com.sec.android.app.shealth,9dfa94da-d369-4a82-b69d-2e049224c4fa,1580774400000,
,,1800e0eb-a019-44ae-aa73-02922fc30484.extra_data.json,0.0,1631080,1680.1588,2020-12-09 02:26:02.708,2020-11-11 03:00:00.986,97.12001,yfgkJHa6g4,com.sec.android.app.shealth,1800e0eb-a019-44ae-aa73-02922fc30484,1605052800000,
,,f58d7655-b1d8-43b8-a5fd-11da1848006f.extra_data.json,0.0,1907383,1675.3047,2018-07-28 03:00:01.625,2018-07-27 03:00:01.242,145.59001,n2OTyB17mi,com.sec.android.app.shealth,f58d7655-b1d8-43b8-a5fd-11da1848006f,1532649600000,
,,69abea39-4574-4104-9677-35762db79d1d.extra_data.json,0.0,576288,1701.0653,2020-12-09 20:46:01.324,2020-11-12 03:00:00.662,34.79,yfgkJHa6g4,com.sec.android.app.shealth,69abea39-4574-4104-9677-35762db79d1d,1605139200000,
,,161323b3-821c-4b3b-9774-8ed2b83887a7.extra_data.json,0.0,12327715,1458.2054,2021-01-31 02:54:03.844,2021-01-16 21:06:15.048,815.4544,yfgkJHa6g4,com.sec.android.app.shealth,161323b3-821c-4b3b-9774-8ed2b83887a7,1609632000000,
,,cb263b08-b76b-4a39-ade7-81ba5ac65dc0.extra_data.json,0.0,3171376,1649.6294,2020-02-06 03:00:00.774,2020-02-05 03:00:00.382,214.51901,yfgkJHa6g4,com.sec.android.app.shealth,cb263b08-b76b-4a39-ade7-81ba5ac65dc0,1580860800000,
,,0a8639d8-b192-4868-8660-6a33dd5bafa5.extra_data.json,0.0,859096,1695.4598,2020-05-14 03:00:00.869,2020-05-13 03:00:00.498,55.640003,yfgkJHa6g4,com.sec.android.app.shealth,0a8639d8-b192-4868-8660-6a33dd5bafa5,1589328000000,
,,dca8d5ea-7a61-4a4b-8b99-6491bf860c00.extra_data.json,0.0,6257982,1593.7173,2019-08-14 21:53:32.050,2019-08-13 03:00:03.757,493.9592,zjIwstRrv1,com.sec.android.app.shealth,dca8d5ea-7a61-4a4b-8b99-6491bf860c00,1565654400000,
,,211d4239-fa5b-4796-80bb-30f677cb7815.extra_data.json,0.0,1122561,1690.2379,2020-12-11 01:36:02.429,2020-11-13 03:00:00.776,65.630005,yfgkJHa6g4,com.sec.android.app.shealth,211d4239-fa5b-4796-80bb-30f677cb7815,1605225600000,
,,9caa11e2-b16c-403e-babd-8a43a17b72e3.extra_data.json,0.0,4010036,1621.9493,2021-02-14 02:00:00.152,2021-01-17 03:00:01.620,242.1518,yfgkJHa6g4,com.sec.android.app.shealth,9caa11e2-b16c-403e-babd-8a43a17b72e3,1610841600000,
,,fbcbaa6c-d824-49f0-b9a2-24f2dd28d4cd.extra_data.json,0.0,1613473,1680.5078,2020-08-19 03:00:00.892,2020-08-18 03:00:00.363,105.38002,yfgkJHa6g4,com.sec.android.app.shealth,fbcbaa6c-d824-49f0-b9a2-24f2dd28d4cd,1597708800000,
,,6002faa5-7426-47f4-a54c-c33d3492d91c.extra_data.json,0.0,1042521,1691.8243,2020-02-07 03:00:00.988,2020-02-06 03:00:00.491,64.549995,yfgkJHa6g4,com.sec.android.app.shealth,6002faa5-7426-47f4-a54c-c33d3492d91c,1580947200000,
,,283e5ca6-e3a2-4b85-ac46-af6d6b1d55a4.extra_data.json,327.7,4984549,1624.3904,2018-09-24 03:00:06.406,2018-09-23 03:00:03.039,331.81003,zjIwstRrv1,com.sec.android.app.shealth,283e5ca6-e3a2-4b85-ac46-af6d6b1d55a4,1537660800000,
,,9fa7d83e-17ec-45af-ab51-429942ce88f4.extra_data.json,0.0,2142673,1670.0188,2020-05-15 03:00:01.293,2020-05-14 03:00:00.510,153.18997,yfgkJHa6g4,com.sec.android.app.shealth,9fa7d83e-17ec-45af-ab51-429942ce88f4,1589414400000,
,,3618c5b9-e78e-4621-8760-58955cca414f.extra_data.json,0.0,4364982,1614.9617,2021-02-15 02:51:02.739,2021-01-18 03:00:01.996,521.2669,yfgkJHa6g4,com.sec.android.app.shealth,3618c5b9-e78e-4621-8760-58955cca414f,1610928000000,
,,,284.30002,0,0.0,2021-01-24 01:50:02.348,2021-01-18 21:18:24.669,0.0,yfgkJHa6g4,com.sec.android.app.shealth,c165ac08-14e0-47ab-a8f6-fcfe5b7f7905,1609027200000,
,,4f366855-5819-489e-b24f-d1710f003ec6.extra_data.json,0.0,1433054,1684.0837,2020-08-20 03:00:00.920,2020-08-19 03:00:00.645,93.79,yfgkJHa6g4,com.sec.android.app.shealth,4f366855-5819-489e-b24f-d1710f003ec6,1597795200000,
,,9fe60572-f0df-4988-b01e-4f57c2af3ea0.extra_data.json,0.0,1327730,1686.1714,2020-12-12 01:39:02.123,2020-11-14 03:00:00.852,81.4,yfgkJHa6g4,com.sec.android.app.shealth,9fe60572-f0df-4988-b01e-4f57c2af3ea0,1605312000000,
,,642a5835-e45b-47a0-b5b8-610bf5999c3f.extra_data.json,0.0,3081983,1651.4012,2020-02-08 03:00:00.791,2020-02-07 03:00:00.592,198.74995,yfgkJHa6g4,com.sec.android.app.shealth,642a5835-e45b-47a0-b5b8-610bf5999c3f,1581033600000,
,,0dbd24ec-e02c-4f62-94a6-f3c7ac9a552a.extra_data.json,0.0,1341203,1685.9044,2020-05-16 03:00:01.122,2020-05-15 03:00:00.800,88.009995,yfgkJHa6g4,com.sec.android.app.shealth,0dbd24ec-e02c-4f62-94a6-f3c7ac9a552a,1589500800000,
,,24602052-1798-4f86-9376-c10d121f7071.extra_data.json,0.0,1085862,1696.5708,2019-08-11 03:00:17.927,2019-08-10 03:00:03.449,72.93998,zjIwstRrv1,com.sec.android.app.shealth,24602052-1798-4f86-9376-c10d121f7071,1565395200000,
,,3f68c62a-6786-416f-97d3-241314694eb3.extra_data.json,0.0,12849395,1447.9354,2021-02-15 22:28:47.349,2021-01-19 03:00:02.352,10353.09,yfgkJHa6g4,com.sec.android.app.shealth,3f68c62a-6786-416f-97d3-241314694eb3,1611014400000,
,,72c34d86-194f-439c-8e94-3ae5f502c1db.extra_data.json,0.0,2028833,1672.2751,2020-12-13 02:34:02.082,2020-11-15 03:00:00.711,128.03,yfgkJHa6g4,com.sec.android.app.shealth,72c34d86-194f-439c-8e94-3ae5f502c1db,1605398400000,
,,37f44257-d8f5-46c7-98f7-95ddde2e0b13.extra_data.json,0.0,958744,1693.4849,2020-08-21 03:00:00.963,2020-08-20 03:00:00.704,65.3,yfgkJHa6g4,com.sec.android.app.shealth,37f44257-d8f5-46c7-98f7-95ddde2e0b13,1597881600000,
,,dff88a0f-dae4-4a45-9bbf-056e392725b9.extra_data.json,0.0,2550487,1661.9357,2020-02-09 11:02:41.986,2020-02-08 03:00:00.427,160.19002,yfgkJHa6g4,com.sec.android.app.shealth,dff88a0f-dae4-4a45-9bbf-056e392725b9,1581120000000,
,,0738c0e2-3bbf-43cf-a608-ad4eb1dba6d0.extra_data.json,0.0,807602,1696.4806,2020-12-14 00:50:05.765,2020-11-16 03:00:00.678,51.640003,yfgkJHa6g4,com.sec.android.app.shealth,0738c0e2-3bbf-43cf-a608-ad4eb1dba6d0,1605484800000,
,,5bbd5dfe-d164-4e5f-8d3e-d54f87186204.extra_data.json,0.0,1350675,1685.7167,2020-05-17 03:00:00.952,2020-05-16 03:00:00.849,87.59001,yfgkJHa6g4,com.sec.android.app.shealth,5bbd5dfe-d164-4e5f-8d3e-d54f87186204,1589587200000,
,,7bcb51bb-d062-4dd3-a8c4-c862d3d779f9.extra_data.json,0.0,1155684,1678.1407,2021-02-17 01:03:03.493,2021-01-20 03:00:01.011,68.736755,yfgkJHa6g4,com.sec.android.app.shealth,7bcb51bb-d062-4dd3-a8c4-c862d3d779f9,1611100800000,
,,2c758ddd-2071-4cc2-a049-46fc190c3a22.extra_data.json,0.0,3560560,1630.7977,2021-02-24 02:45:02.014,2021-01-27 03:00:01.614,293.20435,yfgkJHa6g4,com.sec.android.app.shealth,2c758ddd-2071-4cc2-a049-46fc190c3a22,1611705600000,
,,f270cd2a-1711-4f0a-9227-0757e1bca178.extra_data.json,0.0,3160006,1649.8547,2020-02-10 00:01:06.118,2020-02-09 11:02:35.153,192.10994,yfgkJHa6g4,com.sec.android.app.shealth,f270cd2a-1711-4f0a-9227-0757e1bca178,1581206400000,
,,d6c29ad0-7958-43e8-949c-bb48abafb46f.extra_data.json,263.4,10720905,1507.5924,2018-09-19 11:25:00.094,2018-09-18 03:00:00.936,977.43854,zjIwstRrv1,com.sec.android.app.shealth,d6c29ad0-7958-43e8-949c-bb48abafb46f,1537228800000,
,,d61842c0-3f7d-4516-9288-bbfb29f7f193.extra_data.json,258.7,7501509,1553.2152,2021-01-25 02:03:02.977,2021-01-20 19:12:16.777,763.20557,yfgkJHa6g4,com.sec.android.app.shealth,d61842c0-3f7d-4516-9288-bbfb29f7f193,1609113600000,
,,f99269d1-bd76-4911-bcf7-451609378234.extra_data.json,0.0,1514090,1682.4777,2020-12-15 02:02:01.914,2020-11-17 03:00:01.753,89.33,yfgkJHa6g4,com.sec.android.app.shealth,f99269d1-bd76-4911-bcf7-451609378234,1605571200000,
,,9315711f-7749-4986-b635-6110e2bb55d9.extra_data.json,326.80002,1032083,1697.6404,2019-02-16 02:00:03.036,2019-02-15 02:00:04.766,64.81,zjIwstRrv1,com.sec.android.app.shealth,9315711f-7749-4986-b635-6110e2bb55d9,1550188800000,
,,1a5ed2e2-a5f0-4b0e-a115-8b34c471fc4e.extra_data.json,0.0,1667609,1668.0629,2021-02-25 02:14:04.527,2021-01-28 03:00:02.021,90.63597,yfgkJHa6g4,com.sec.android.app.shealth,1a5ed2e2-a5f0-4b0e-a115-8b34c471fc4e,1611792000000,
,,05880855-7bee-483a-92f0-86b9002c3a70.extra_data.json,0.0,8669569,1540.6527,2020-02-11 00:00:02.383,2020-02-10 00:00:00.595,754.6776,yfgkJHa6g4,com.sec.android.app.shealth,05880855-7bee-483a-92f0-86b9002c3a70,1581292800000,
,,df5ad8ca-0b1c-4ec3-acc2-e838d355b07e.extra_data.json,0.0,10776698,1467.6324,2021-05-03 03:00:02.295,2021-05-02 03:00:01.002,3289.5154,yfgkJHa6g4,com.sec.android.app.shealth,df5ad8ca-0b1c-4ec3-acc2-e838d355b07e,1619913600000,
,,7a0227f1-8536-4726-925e-fc0ec58f2852.extra_data.json,0.0,3873759,1624.632,2021-02-18 02:06:01.768,2021-01-21 03:00:00.815,522.1885,yfgkJHa6g4,com.sec.android.app.shealth,7a0227f1-8536-4726-925e-fc0ec58f2852,1611187200000,
,,44421a87-65fd-4d57-9c35-5d7f49e302af.extra_data.json,0.0,8146433,1518.6783,2021-08-08 03:50:05.995,2021-08-06 03:00:02.988,726.39813,yfgkJHa6g4,com.sec.android.app.shealth,44421a87-65fd-4d57-9c35-5d7f49e302af,1628208000000,
,,ed2a8380-80c7-476d-908e-dd9f628ea74f.extra_data.json,0.0,3502679,1631.9371,2021-02-26 02:42:03.106,2021-01-29 03:00:01.067,460.0603,yfgkJHa6g4,com.sec.android.app.shealth,ed2a8380-80c7-476d-908e-dd9f628ea74f,1611878400000,
,,783f511f-d9b6-40f2-af16-fb9e3b033af4.extra_data.json,327.7,6000824,1598.8312,2019-01-02 02:33:12.436,2018-12-21 02:00:00.755,448.53162,zjIwstRrv1,com.sec.android.app.shealth,783f511f-d9b6-40f2-af16-fb9e3b033af4,1545350400000,
,,d20984fe-e384-407b-9430-067d0aa61ccd.extra_data.json,0.0,852824,1695.5842,2020-12-16 02:06:04.774,2020-11-18 03:00:00.878,52.620014,yfgkJHa6g4,com.sec.android.app.shealth,d20984fe-e384-407b-9430-067d0aa61ccd,1605657600000,
,,282a5afd-6265-4273-82c1-0725a1eacf47.extra_data.json,0.0,5699581,1588.6884,2021-02-19 02:01:06.023,2021-01-22 03:00:00.894,979.4858,yfgkJHa6g4,com.sec.android.app.shealth,282a5afd-6265-4273-82c1-0725a1eacf47,1611273600000,
,,c7348492-7be7-401b-9271-2a46cd453779.extra_data.json,0.0,3702462,1604.9231,2021-05-04 03:00:02.625,2021-05-03 03:00:02.026,526.6548,yfgkJHa6g4,com.sec.android.app.shealth,c7348492-7be7-401b-9271-2a46cd453779,1620000000000,
,,15d30c70-b928-41e4-b587-ed9b21a4e5f5.extra_data.json,0.0,804001,1696.5519,2020-12-17 02:58:40.886,2020-11-19 03:00:00.736,49.739998,yfgkJHa6g4,com.sec.android.app.shealth,15d30c70-b928-41e4-b587-ed9b21a4e5f5,1605744000000,
,,e852c408-3c85-44f4-88bc-6f5dbcd17524.extra_data.json,0.0,1040520,1656.5839,2021-08-08 03:00:04.362,2021-08-07 03:00:02.702,57.788273,yfgkJHa6g4,com.sec.android.app.shealth,e852c408-3c85-44f4-88bc-6f5dbcd17524,1628294400000,
,,4bd9c399-e7f2-4b70-afdd-108d45dad983.extra_data.json,327.7,5337360,1617.3512,2018-10-02 03:00:10.577,2018-10-01 03:00:01.030,387.56998,zjIwstRrv1,com.sec.android.app.shealth,4bd9c399-e7f2-4b70-afdd-108d45dad983,1538352000000,
,,ea59596d-3435-407e-a8c5-6b4c405bdd23.extra_data.json,0.0,12287066,1459.0056,2021-02-27 02:10:02.676,2021-01-30 03:00:02.022,944.9999,yfgkJHa6g4,com.sec.android.app.shealth,ea59596d-3435-407e-a8c5-6b4c405bdd23,1611964800000,
,,505002a8-1600-4538-9451-4674eb4a235c.extra_data.json,0.0,944338,1658.4504,2021-05-05 03:00:01.467,2021-05-04 03:00:02.452,54.65568,yfgkJHa6g4,com.sec.android.app.shealth,505002a8-1600-4538-9451-4674eb4a235c,1620086400000,
,,9ba60bf1-a4c1-43d9-bb03-6ca9d78b762a.extra_data.json,0.0,4950568,1603.4337,2021-02-20 00:50:01.164,2021-01-23 03:00:00.885,608.9081,yfgkJHa6g4,com.sec.android.app.shealth,9ba60bf1-a4c1-43d9-bb03-6ca9d78b762a,1611360000000,
,,22be6524-3cca-4e1d-ae3f-b4b37b866a95.extra_data.json,0.0,2487953,1663.1752,2020-12-18 02:03:02.689,2020-11-20 03:00:00.670,154.9899,yfgkJHa6g4,com.sec.android.app.shealth,22be6524-3cca-4e1d-ae3f-b4b37b866a95,1605830400000,
,,f1d25383-66f0-4117-ac30-3372717df56f.extra_data.json,0.0,6386458,1591.1625,2019-04-24 03:00:03.094,2019-04-23 03:00:02.116,474.58914,zjIwstRrv1,com.sec.android.app.shealth,f1d25383-66f0-4117-ac30-3372717df56f,1555977600000,
,,15ac67b0-800a-4cb9-9062-7046c3bb9507.extra_data.json,0.0,2293277,1632.2714,2021-08-09 03:14:13.969,2021-08-08 03:00:03.884,126.43458,yfgkJHa6g4,com.sec.android.app.shealth,15ac67b0-800a-4cb9-9062-7046c3bb9507,1628380800000,
,,da38b838-9c95-46dc-b24b-9f2c544be6c8.extra_data.json,0.0,1667609,1668.0629,2021-02-25 02:14:04.527,2021-01-30 22:09:07.867,90.63597,yfgkJHa6g4,com.sec.android.app.shealth,da38b838-9c95-46dc-b24b-9f2c544be6c8,1611792000000,
,,918e515f-0791-4faa-984d-95fe7653d5c1.extra_data.json,0.0,1147106,1654.5154,2021-05-06 03:00:02.169,2021-05-05 03:00:01.334,63.36253,yfgkJHa6g4,com.sec.android.app.shealth,918e515f-0791-4faa-984d-95fe7653d5c1,1620172800000,
,,f53ed8de-016e-4646-b827-885f1ec84ed3.extra_data.json,0.0,7124077,1560.6454,2021-02-21 02:15:04.108,2021-01-24 03:00:02.488,1683.543,yfgkJHa6g4,com.sec.android.app.shealth,f53ed8de-016e-4646-b827-885f1ec84ed3,1611446400000,
,,a61817d2-f8ad-4c95-99d6-0716e0fed509.extra_data.json,0.0,783695,1696.9543,2020-12-19 02:59:01.883,2020-11-21 03:00:00.690,48.170002,yfgkJHa6g4,com.sec.android.app.shealth,a61817d2-f8ad-4c95-99d6-0716e0fed509,1605916800000,
,,61baf631-3a38-4891-801e-1f9f19158c51.extra_data.json,0.0,5287606,1574.16,2021-08-10 03:00:03.169,2021-08-09 03:10:09.404,559.20703,yfgkJHa6g4,com.sec.android.app.shealth,61baf631-3a38-4891-801e-1f9f19158c51,1628467200000,
,,bd84f2bd-61f9-41b2-b9fb-47a482bf0fba.extra_data.json,0.0,8732752,1544.5035,2019-08-09 03:00:06.756,2019-08-08 03:00:03.489,694.36487,zjIwstRrv1,com.sec.android.app.shealth,bd84f2bd-61f9-41b2-b9fb-47a482bf0fba,1565222400000,
,,e092ff71-0da9-4d4d-abc6-32d9e57ae0e8.extra_data.json,0.0,2525277,1662.4353,2020-12-19 23:19:02.729,2020-11-22 03:00:00.722,177.90002,yfgkJHa6g4,com.sec.android.app.shealth,e092ff71-0da9-4d4d-abc6-32d9e57ae0e8,1606003200000,
