com.samsung.health.floors_climbed,6233003,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2023-04-15 22:43:53.000,,2023-04-15 22:59:21.023,2023-04-15 22:59:20.851,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-15 22:44:06.000,95bd484b-3a3e-4472-a9ca-ef03bf257114,
2023-04-16 12:10:10.000,,2023-04-16 12:24:10.380,2023-04-16 12:24:09.997,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-16 12:10:22.000,be7509c9-56ad-413c-a1eb-4d932372015b,
2023-04-16 15:53:31.000,,2023-04-16 16:04:23.211,2023-04-16 16:04:22.802,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-16 15:54:50.000,06adaed2-e6b2-403c-99ee-2992185161eb,
2023-04-17 16:59:37.999,,2023-04-17 16:59:57.330,2023-04-17 16:59:57.215,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-17 16:59:55.000,a9358d05-6a23-4e6d-bf04-7b11385bb475,
2023-04-22 02:49:22.999,,2023-04-22 02:50:16.123,2023-04-22 02:50:16.123,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-22 02:49:28.999,8bd47e08-368d-426f-97bc-83298670da09,
2023-04-22 19:49:41.000,,2023-04-22 19:56:39.857,2023-04-22 19:56:39.857,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-22 19:49:46.000,745f35d7-1dd1-4324-88eb-b52c78d26b95,
2023-04-21 00:16:27.000,,2023-04-21 00:17:30.651,2023-04-21 00:16:47.495,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-21 00:17:02.000,918e7a0b-7747-4f7f-9638-e2948590383f,
2023-04-21 14:53:58.000,,2023-04-21 14:55:29.779,2023-04-21 14:55:29.779,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-21 14:54:13.000,ca9160dc-57ca-45e6-a51c-3d179007b78d,
2023-04-21 00:15:38.000,,2023-04-21 00:16:07.943,2023-04-21 00:16:07.943,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-21 00:16:01.000,f1817bb9-b71c-4503-85ae-ab28825a3877,
2023-04-24 13:04:30.000,,2023-04-24 13:15:38.306,2023-04-24 13:15:38.306,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-24 13:04:56.000,370ec6fb-dd9c-470c-a8a8-bf0ac55ad221,
2023-07-17 21:49:32.001,,2023-07-17 21:50:16.479,2023-07-17 21:50:15.722,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-17 21:49:57.001,eede70bc-6576-424f-a30b-471d5f5f0aad,
2023-07-18 13:49:26.999,,2023-07-18 13:50:52.243,2023-07-18 13:50:44.877,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-18 13:50:46.000,0ca910d3-9e17-4bc8-93aa-439802ce9f1c,
2023-06-18 22:25:50.000,,2023-06-18 22:37:40.935,2023-06-18 22:37:40.935,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-18 22:25:58.000,3d6dfc17-7865-4a4f-87c3-02bd71d3c11f,
2023-06-03 13:56:21.000,,2023-06-03 13:58:14.557,2023-06-03 13:58:14.557,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-03 13:56:30.000,577b8ace-8b01-4d73-94e2-93ca232a485c,
2023-05-28 23:55:18.001,,2023-05-28 23:55:55.302,2023-05-28 23:55:55.302,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-28 23:55:29.001,7a13da6e-6cb1-45c9-be92-34506db63752,
2023-07-18 12:44:24.000,,2023-07-18 12:48:46.150,2023-07-18 12:48:46.091,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-18 12:44:38.000,b303e20e-024f-4e58-82aa-05001c684d00,
2023-05-27 14:33:51.001,,2023-05-27 14:34:02.956,2023-05-27 14:34:02.956,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-27 14:33:59.001,23b2005b-a9ad-4459-b2a2-12d0714c57aa,
2023-06-03 10:05:37.000,,2023-06-03 10:07:51.534,2023-06-03 10:07:51.534,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-03 10:05:53.000,a1e24de3-ed8c-467a-ad77-3d04a701be5a,
2023-06-11 18:24:50.001,,2023-06-11 18:28:51.032,2023-06-11 18:28:51.032,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-11 18:25:06.001,4f7eaa53-d1c2-4b12-b56a-d4ba9d5421c4,
2023-05-05 22:16:27.001,,2023-05-05 22:18:06.897,2023-05-05 22:17:03.396,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-05 22:17:46.999,dcf2033e-53e5-4a6d-98e6-22195d9b4e70,
2023-05-23 22:42:45.999,,2023-05-23 22:45:28.944,2023-05-23 22:43:58.121,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-23 22:44:06.000,4a60bb19-6a0b-4c98-b5ae-79cea088896b,
2023-06-30 01:33:52.000,,2023-06-30 01:55:03.990,2023-06-30 01:55:03.990,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-30 01:34:00.000,b68075ea-3a87-43c1-aa57-a2a28a72e7c9,
2023-05-08 15:10:43.000,,2023-05-08 15:12:57.973,2023-05-08 15:12:57.415,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-08 15:11:48.000,947af8da-ed96-4ea1-8ee0-b9a9a3117d2e,
2023-07-18 22:44:29.000,,2023-07-18 22:46:05.724,2023-07-18 22:46:05.724,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-18 22:44:37.000,8e7f6240-ea34-4686-8d28-a5948f2c031e,
2023-05-27 13:43:20.001,,2023-05-27 13:43:32.653,2023-05-27 13:43:32.653,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-27 13:43:27.001,a059a43d-19d9-4791-ac1f-c75301ada763,
2023-04-30 14:03:25.000,,2023-04-30 14:04:09.210,2023-04-30 14:04:09.210,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-04-30 14:03:42.000,a8b81fd6-2db3-4761-984a-31cf3175e726,
2023-06-09 20:37:52.999,,2023-06-09 20:40:07.913,2023-06-09 20:40:07.913,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-09 20:38:00.999,906e5899-b68d-40bc-af9d-6ecc08648181,
2023-06-21 22:59:23.021,,2023-06-21 23:01:15.400,2023-06-21 23:01:14.038,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-21 23:01:00.000,1f8f532c-d3f3-4861-a51c-b5f899cb3f98,
2023-05-30 10:43:57.000,,2023-05-30 10:44:08.872,2023-05-30 10:44:08.872,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-30 10:44:09.000,74d5e7a7-bdc7-4f91-99b0-7e2ba1bd9a56,
2023-06-01 02:13:12.000,,2023-06-01 02:13:29.733,2023-06-01 02:13:29.733,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-01 02:13:28.000,8f2eff3e-0b0d-4054-a1ba-7c52b85b1887,
2023-05-19 22:48:31.999,,2023-05-19 22:54:57.941,2023-05-19 22:54:57.941,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-19 22:48:37.999,b02851bb-a7ee-43cb-83b6-be7d4a632cbb,
2023-05-25 02:34:10.000,,2023-05-25 02:34:44.441,2023-05-25 02:34:44.161,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-25 02:34:31.001,8b5dda9d-f58a-43bb-a41f-a8e40f0f0f4f,
2023-06-09 18:51:43.000,,2023-06-09 18:54:29.263,2023-06-09 18:52:00.018,3.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-09 18:52:23.000,3da14c24-1d30-4d0e-8caa-fdbf353c9248,
2023-06-16 15:51:06.000,,2023-06-16 15:55:46.537,2023-06-16 15:55:46.489,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-16 15:51:28.000,5c351819-1d54-443d-99e7-896e1db59197,
2023-07-20 16:46:26.999,,2023-07-20 16:51:41.920,2023-07-20 16:51:41.478,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-20 16:48:05.000,aa87186b-f692-4bcd-b107-897855c42ec8,
2023-05-30 22:30:27.000,,2023-05-30 22:30:47.334,2023-05-30 22:30:47.334,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-30 22:30:46.000,7ddeea5c-eb61-437c-b31b-a1ff09f3aaf3,
2023-05-04 15:51:07.999,,2023-05-04 15:53:37.983,2023-05-04 15:52:18.656,5.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-04 15:52:49.001,e1c4d6dd-65b2-41f5-8e58-119b53f71378,
2023-06-10 00:47:57.000,,2023-06-10 00:57:17.010,2023-06-10 00:57:17.010,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-10 00:48:20.000,a8c2518e-f9a4-49cc-826c-8d35d5b9c78b,
2023-07-02 14:42:37.999,,2023-07-02 14:47:02.259,2023-07-02 14:47:02.259,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-07-02 14:42:43.999,c29104e4-caea-44ea-ab70-0d9b18bfb9e6,
2023-06-11 21:19:52.999,,2023-06-11 21:21:28.091,2023-06-11 21:21:28.091,1.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-11 21:20:04.999,64477003-f70f-4ef5-8bcc-2fa337fd1722,
2023-05-27 03:01:29.000,,2023-05-27 03:01:50.703,2023-05-27 03:01:50.504,2.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-27 03:01:46.000,d770b88e-41bd-4049-83d3-6a21a7497693,
2023-05-30 10:40:42.001,,2023-05-30 10:43:52.950,2023-05-30 10:43:51.795,6.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-05-30 10:41:47.000,b61074b7-f37d-40b7-8a7d-6be60bee0393,
2023-06-16 15:21:16.000,,2023-06-16 15:24:08.579,2023-06-16 15:24:08.250,4.0,UTC-0300,dFCfDPMS7d,com.sec.android.app.shealth,2023-06-16 15:22:29.999,3cf5e072-b689-454f-9390-0fe58d1436fe,
2022-12-08 21:53:56.999,,2022-12-08 21:58:16.415,2022-12-08 21:58:16.415,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-08 21:54:17.999,c36292f3-4664-46ff-bd3a-54e6936b5900,
2022-12-12 15:00:48.002,,2022-12-12 15:08:29.453,2022-12-12 15:08:29.195,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-12 15:01:56.000,7422833b-89a7-467d-aeb0-6a2a1487dec9,
2022-12-14 15:46:59.001,,2022-12-14 15:48:53.831,2022-12-14 15:48:53.831,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-14 15:47:11.001,4a5dff64-66f9-4b97-9ba7-610770c2976a,
2022-12-15 22:16:18.000,,2022-12-15 22:30:00.120,2022-12-15 22:30:00.120,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-15 22:16:25.000,dd2a562c-0c46-4848-bcd3-caa3d465c019,
2022-12-17 11:34:59.005,,2022-12-17 11:40:38.439,2022-12-17 11:40:38.439,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-17 11:35:06.005,5af8814a-ac1c-4703-949a-6ea767c95312,
2022-12-17 21:00:37.000,,2022-12-17 21:07:02.128,2022-12-17 21:07:01.936,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-17 21:01:40.999,ce79be97-7efa-4f51-a1aa-98e1fbece9aa,
2022-12-19 16:23:11.000,,2022-12-19 16:24:13.193,2022-12-19 16:24:13.193,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-19 16:23:19.000,b52003b1-3629-46b9-93ea-19d33083bb6e,
2022-12-20 16:28:55.000,,2022-12-20 16:33:34.756,2022-12-20 16:33:34.557,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-20 16:29:32.999,3a99cab7-9045-4417-b209-168261203c46,
2022-12-23 22:44:58.999,,2022-12-23 22:45:35.328,2022-12-23 22:45:35.328,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-23 22:45:04.999,1319430f-26e6-4e7f-9f7f-599f20ffd7cc,
2022-12-24 19:18:40.000,,2022-12-24 19:19:44.480,2022-12-24 19:19:44.480,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-24 19:18:47.000,c3b897a8-226d-4f81-88cb-459947569f64,
2022-12-25 12:26:52.000,,2022-12-25 13:08:14.233,2022-12-25 13:08:14.233,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-25 12:26:59.000,48664ab8-76b1-4636-922e-2b642a9c358a,
2022-12-25 13:11:35.000,,2022-12-25 13:27:37.509,2022-12-25 13:27:37.509,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-25 13:11:43.000,602c4de7-2ab1-40e0-89e2-238446bd287a,
2022-12-26 17:47:19.000,,2022-12-26 17:47:25.274,2022-12-26 17:47:25.274,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 17:47:24.000,09b3eb54-2f95-41b2-aa5d-f58d2510339e,
2022-12-26 18:26:13.000,,2022-12-26 18:29:25.224,2022-12-26 18:29:25.224,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 18:26:21.000,6ca7db18-4dec-40d0-ae44-2cdd33ddc3f9,
2022-12-26 19:27:08.000,,2022-12-26 19:58:29.836,2022-12-26 19:58:29.696,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 19:27:28.000,00d743fe-a5fb-42bb-9e6c-df8a75e7060b,
2022-12-26 20:29:27.000,,2022-12-26 20:30:11.760,2022-12-26 20:30:11.760,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-26 20:29:33.000,9df56ec5-5c7e-466d-9f9d-66bbe78f941b,
2022-12-27 00:33:41.000,,2022-12-27 00:34:34.555,2022-12-27 00:34:34.555,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-27 00:33:52.000,beafc5b6-3e70-4b60-9a45-88dd6abb8123,
2022-12-27 18:33:10.999,,2022-12-27 18:39:37.694,2022-12-27 18:39:37.694,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-27 18:33:27.999,9d5956ee-d20d-40dd-b0ba-5792d0bb1c85,
2022-12-30 20:19:39.999,,2022-12-30 20:20:02.900,2022-12-30 20:20:02.900,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2022-12-30 20:19:52.999,16d6a8eb-9c16-4230-87cd-9e93928de7f6,
2023-01-04 20:39:30.001,,2023-01-04 20:46:00.452,2023-01-04 20:46:00.452,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-04 20:39:48.001,9386fbfc-78ca-4337-94b6-bf279d2c38c6,
2023-01-13 21:34:04.001,,2023-01-13 21:36:40.076,2023-01-13 21:36:40.076,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-13 21:34:20.001,b8aae187-2e08-4baa-beaf-4edd85c05733,
2023-01-18 23:11:17.000,,2023-01-18 23:13:00.413,2023-01-18 23:12:59.561,8.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-18 23:12:53.000,75b7a962-0310-41d1-a337-78f8a2149fbb,
2023-01-23 14:44:34.000,,2023-01-23 14:45:12.582,2023-01-23 14:45:12.582,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-23 14:44:42.000,a1828281-e768-4a05-8c15-41eb3f55446b,
2023-01-24 23:11:31.000,,2023-01-24 23:11:50.093,2023-01-24 23:11:50.093,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-24 23:11:48.000,4b7f26c1-b212-4020-bd94-50c50f978519,
2023-01-25 21:58:25.000,,2023-01-25 22:00:52.069,2023-01-25 22:00:52.069,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-25 21:58:32.000,ae492905-a27d-497c-801c-c78f8e85c21e,
2023-01-26 02:59:52.001,,2023-01-26 03:00:10.833,2023-01-26 03:00:10.664,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-01-26 03:00:05.000,d11a680c-8715-4d01-8382-a55a63acd547,
2023-02-01 21:27:23.000,,2023-02-01 21:27:57.225,2023-02-01 21:27:57.225,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-01 21:27:35.000,9583a7d4-c6b5-4419-b2df-d2609a4521c4,
2023-02-06 14:56:46.001,,2023-02-06 14:58:08.672,2023-02-06 14:58:08.554,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-06 14:57:51.000,0926e901-d0ee-4d57-af06-ebc810e973bd,
2023-02-08 22:21:52.000,,2023-02-08 22:22:56.402,2023-02-08 22:22:56.402,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-08 22:21:58.000,513cdddf-f502-4d5f-b4f4-eab5dea60b00,
2023-02-11 04:01:59.000,,2023-02-11 04:02:12.425,2023-02-11 04:02:12.425,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-11 04:02:06.000,a44f4f57-41df-4e19-8396-3976a36dc3cc,
2023-02-13 15:25:32.000,,2023-02-13 15:27:15.152,2023-02-13 15:27:15.058,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-13 15:26:29.999,05555a8f-c986-44d4-8f99-f333b1975a3a,
2023-02-16 20:36:34.001,,2023-02-16 20:37:19.337,2023-02-16 20:37:19.337,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-16 20:36:45.001,4dd69678-8f7f-4bcb-9f4a-154c7d0bbfbb,
2023-02-17 20:25:48.999,,2023-02-17 20:26:40.958,2023-02-17 20:26:40.958,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-17 20:26:10.999,9ddabd5a-6d7b-4400-802f-385faf9f2882,
2023-02-17 21:18:34.001,,2023-02-17 21:20:16.408,2023-02-17 21:20:14.745,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-17 21:20:01.000,573de70a-ad13-493c-bde2-b07c9a507f7f,
2023-02-18 06:33:52.999,,2023-02-18 06:35:45.401,2023-02-18 06:35:45.401,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 06:34:12.999,25904dac-b905-44ef-87e1-691736310993,
2023-02-18 19:31:07.999,,2023-02-18 19:35:00.374,2023-02-18 19:35:00.374,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 19:31:26.999,8360e83e-02cf-4031-8b95-f80f3e4ceb06,
2023-02-18 20:28:49.001,,2023-02-18 20:33:33.767,2023-02-18 20:33:33.767,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-18 20:29:03.001,4b85b2b0-700a-4efe-b25a-72b1a82e4a2f,
2023-02-19 03:01:19.000,,2023-02-19 03:17:00.414,2023-02-19 03:17:00.414,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-19 03:01:28.000,ad5eacef-c4b6-4984-91a3-45f65537ac88,
2023-02-19 15:54:07.000,,2023-02-19 15:55:19.701,2023-02-19 15:54:31.621,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-19 15:54:54.000,82fcb9a3-2012-4042-95fa-5e8be85fe2ca,
2023-02-19 21:25:48.001,,2023-02-19 21:26:16.054,2023-02-19 21:26:16.054,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-19 21:26:13.001,8261ec11-33ba-4792-8664-06ae79ce662f,
2023-02-20 02:12:06.001,,2023-02-20 02:12:34.347,2023-02-20 02:12:34.347,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-20 02:12:31.001,2ce97769-1e81-4cb7-b4bd-d78b70716f3d,
2023-02-20 14:10:29.000,,2023-02-20 14:12:17.288,2023-02-20 14:12:17.288,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-20 14:10:52.000,62e133fb-5b45-4ff2-9d50-2df03e2273cd,
2023-02-21 04:23:47.000,,2023-02-21 04:24:19.508,2023-02-21 04:24:19.508,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-21 04:24:15.000,390e9a76-049a-4567-b558-a0d466b16863,
2023-02-22 15:10:11.999,,2023-02-22 15:13:12.556,2023-02-22 15:13:12.434,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-22 15:10:52.000,bd8d8ec4-bc2b-416d-a77e-8f97b29a6b60,
2023-02-24 22:32:20.000,,2023-02-24 22:33:50.471,2023-02-24 22:33:50.054,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-24 22:33:50.000,21545c8e-b2c8-418a-b000-1f19dbbda5b7,
2023-02-25 01:04:50.000,,2023-02-25 01:33:01.233,2023-02-25 01:33:01.233,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-02-25 01:04:55.000,886b8219-aba7-48f0-8ab6-ee5ab3aefa4e,
2023-03-01 11:17:56.000,,2023-03-01 11:19:03.916,2023-03-01 11:19:03.916,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-01 11:18:03.000,144c889d-5cb0-4faa-98b6-92d8fc1f31d0,
2023-03-03 01:52:41.001,,2023-03-03 01:59:17.949,2023-03-03 01:59:17.556,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-03 01:53:27.000,7bac604c-6beb-47e7-99a7-8909ac53c2eb,
2023-03-04 12:46:11.000,,2023-03-04 12:46:50.943,2023-03-04 12:46:50.943,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-04 12:46:20.000,9f5d0b61-e5fe-4f86-b538-364e0e6d8f1f,
2023-03-05 00:27:40.000,,2023-03-05 00:29:40.262,2023-03-05 00:29:40.262,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-05 00:27:48.000,7a152268-0a0c-49b6-9cd3-7eb1aec517da,
2023-03-07 15:17:34.000,,2023-03-07 15:19:11.106,2023-03-07 15:19:10.668,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-07 15:18:50.000,ef73bbdf-6e4b-4b1a-be44-339c6deb1a4d,
2023-03-09 15:08:26.000,,2023-03-09 15:09:33.492,2023-03-09 15:09:32.897,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-09 15:09:32.000,bccd1f37-e917-4dd0-bb0f-d216da4e8aa0,
2023-03-11 15:39:15.000,,2023-03-11 15:40:38.060,2023-03-11 15:40:38.060,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-11 15:39:26.000,ce08d85e-115b-4588-ba3e-aae2407afb0c,
2023-03-12 23:38:22.000,,2023-03-12 23:41:57.310,2023-03-12 23:41:57.093,3.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-12 23:38:47.000,0af7cd30-f714-41a3-bdc5-7347cc0571c9,
2023-03-14 22:15:51.003,,2023-03-14 22:16:43.545,2023-03-14 22:16:43.125,2.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-14 22:16:23.001,80281f7e-1005-4d09-80bc-865db00a31ec,
2023-03-17 00:22:49.001,,2023-03-17 00:24:53.715,2023-03-17 00:24:53.345,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-17 00:24:12.000,1662fde8-ba4b-423d-b9b6-4728abbeaefb,
2023-03-17 21:22:23.000,,2023-03-17 21:26:14.910,2023-03-17 21:26:14.910,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-17 21:22:36.000,64daeeae-d821-49f7-85a4-6700a20bbc05,
2023-03-18 14:28:40.001,,2023-03-18 14:41:21.329,2023-03-18 14:41:21.329,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-18 14:28:49.001,88a25de8-ca2b-4f7e-afc2-a651d3d3f5c4,
2023-03-19 06:54:41.000,,2023-03-19 06:55:57.800,2023-03-19 06:55:57.800,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-19 06:54:47.000,8c335ee3-de6b-435c-ae7b-12b40f065023,
2023-03-20 22:42:35.000,,2023-03-20 22:44:34.771,2023-03-20 22:43:25.620,5.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-20 22:44:14.000,c6b859b3-466a-48ad-8c9a-6d1ad52e9449,
2023-03-22 23:22:45.000,,2023-03-22 23:23:19.127,2023-03-22 23:23:19.127,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-22 23:22:59.000,486b38a5-768d-4e0f-81ae-48f8848b0013,
2023-03-26 13:11:24.000,,2023-03-26 13:15:02.369,2023-03-26 13:15:02.369,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-26 13:11:51.000,8ebe4dc5-e4cc-4ed1-aa21-b0eb9dec85e8,
2023-03-26 14:40:09.000,,2023-03-26 14:44:29.253,2023-03-26 14:44:29.253,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-26 14:40:16.000,87b8f6e4-7e57-4ab8-a370-744b8a6cf288,
2023-03-26 20:23:44.000,,2023-03-26 20:23:58.369,2023-03-26 20:23:58.369,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-26 20:23:50.000,a3903ed2-8a5c-45fd-af8d-fe41651ebd46,
2023-03-28 22:38:04.000,,2023-03-28 22:38:25.037,2023-03-28 22:38:25.037,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-28 22:38:24.000,61f6b74e-a406-432c-ab4e-9cd0fc0a4abd,
2023-03-28 23:09:59.999,,2023-03-28 23:10:27.666,2023-03-28 23:10:27.666,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-28 23:10:04.999,c68a8800-38dd-4753-9f93-d2efcbbd45d0,
2023-03-31 00:09:24.999,,2023-03-31 00:12:46.013,2023-03-31 00:09:56.520,4.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-31 00:10:45.001,36ba5036-0074-4ccb-9ba0-923f16626a81,
2023-03-31 23:06:25.000,,2023-03-31 23:07:21.029,2023-03-31 23:07:21.029,1.0,UTC-0300,2l9vD+Aay/,com.sec.android.app.shealth,2023-03-31 23:06:40.000,ddaa034a-9bed-4a4e-b7da-1aeb0d8c2693,
